province_id,r,g,b,owner,pixel_count
province_5777,255,255,255,Color_255_255_255,352
province_5778,255,255,255,Color_255_255_255,433
province_5779,255,255,255,Color_255_255_255,304
province_5780,255,255,255,Color_255_255_255,919
province_5781,255,255,255,Color_255_255_255,522
province_5782,255,255,255,Color_255_255_255,996
province_5783,255,255,255,Color_255_255_255,1225
province_5784,255,255,255,Color_255_255_255,6584
province_5785,255,255,255,Color_255_255_255,317
province_5786,255,255,255,Color_255_255_255,192
province_5787,255,255,255,Color_255_255_255,92
province_5788,255,255,255,Color_255_255_255,1233
province_5789,255,255,255,Color_255_255_255,1454
province_5790,255,255,255,Color_255_255_255,865
province_5791,255,255,255,Color_255_255_255,177
province_5792,255,255,255,Color_255_255_255,477
province_5793,255,255,255,Color_255_255_255,247
province_5794,255,255,255,Color_255_255_255,490
province_5795,255,255,255,Color_255_255_255,466
province_5796,255,255,255,Color_255_255_255,640
province_5797,255,255,255,Color_255_255_255,446
province_5798,255,255,255,Color_255_255_255,296
province_5799,255,255,255,Color_255_255_255,573
province_5800,255,255,255,Color_255_255_255,569
province_5801,255,255,255,Color_255_255_255,305
province_5802,255,255,255,Color_255_255_255,212
province_5803,255,255,255,Color_255_255_255,204
province_5804,255,255,255,Color_255_255_255,526
province_5805,255,255,255,Color_255_255_255,394
province_5806,255,255,255,Color_255_255_255,272
province_5807,255,255,255,Color_255_255_255,130
province_5808,255,255,255,Color_255_255_255,28
province_5809,255,255,255,Color_255_255_255,276
province_5810,255,255,255,Color_255_255_255,199
province_5811,255,255,255,Color_255_255_255,436
province_5812,255,255,255,Color_255_255_255,415
province_5813,255,255,255,Color_255_255_255,312
province_5814,255,255,255,Color_255_255_255,2017
province_5815,255,255,255,Color_255_255_255,2997
province_5816,255,255,255,Color_255_255_255,183
province_5817,255,255,255,Color_255_255_255,193
province_5818,255,255,255,Color_255_255_255,299
province_5819,255,255,255,Color_255_255_255,188
province_5820,255,255,255,Color_255_255_255,227
province_5821,255,255,255,Color_255_255_255,253
province_5822,255,255,255,Color_255_255_255,314
province_5823,255,255,255,Color_255_255_255,1308
province_5824,255,255,255,Color_255_255_255,228
province_5825,255,255,255,Color_255_255_255,230
province_5826,255,255,255,Color_255_255_255,619
province_5827,255,255,255,Color_255_255_255,166
province_5828,255,255,255,Color_255_255_255,1733
province_5829,255,255,255,Color_255_255_255,240
province_5830,255,255,255,Color_255_255_255,415
province_5831,255,255,255,Color_255_255_255,444
province_5832,255,255,255,Color_255_255_255,217
province_5833,255,255,255,Color_255_255_255,234
province_5834,255,255,255,Color_255_255_255,327
province_5835,255,255,255,Color_255_255_255,227
province_5836,255,255,255,Color_255_255_255,455
province_5837,255,255,255,Color_255_255_255,130
province_5838,255,255,255,Color_255_255_255,149
province_5839,255,255,255,Color_255_255_255,704
province_5840,255,255,255,Color_255_255_255,581
province_5841,255,255,255,Color_255_255_255,398
province_5842,255,255,255,Color_255_255_255,665
province_5843,255,255,255,Color_255_255_255,1094
province_5844,255,255,255,Color_255_255_255,392
province_5845,255,255,255,Color_255_255_255,396
province_5846,255,255,255,Color_255_255_255,433
province_5847,255,255,255,Color_255_255_255,232
province_5848,255,255,255,Color_255_255_255,178
province_5849,255,255,255,Color_255_255_255,844
province_5850,255,255,255,Color_255_255_255,197
province_5851,255,255,255,Color_255_255_255,212
province_5852,255,255,255,Color_255_255_255,725
province_5853,255,255,255,Color_255_255_255,244
province_5854,255,255,255,Color_255_255_255,232
province_5855,255,255,255,Color_255_255_255,264
province_5856,255,255,255,Color_255_255_255,271
province_5857,255,255,255,Color_255_255_255,3003
province_5858,255,255,255,Color_255_255_255,289
province_5859,255,255,255,Color_255_255_255,305
province_5860,255,255,255,Color_255_255_255,398
province_5861,255,255,255,Color_255_255_255,360
province_5862,255,255,255,Color_255_255_255,224
province_5863,255,255,255,Color_255_255_255,209
province_5864,255,255,255,Color_255_255_255,482
province_5865,255,255,255,Color_255_255_255,440
province_5866,255,255,255,Color_255_255_255,1620
province_5867,255,255,255,Color_255_255_255,1408
province_5868,255,255,255,Color_255_255_255,341
province_5869,255,255,255,Color_255_255_255,266
province_5870,255,255,255,Color_255_255_255,299
province_5871,255,255,255,Color_255_255_255,230
province_5872,255,255,255,Color_255_255_255,275
province_5873,255,255,255,Color_255_255_255,338
province_5874,255,255,255,Color_255_255_255,262
province_5875,255,255,255,Color_255_255_255,598
province_5876,255,255,255,Color_255_255_255,952
province_5877,255,255,255,Color_255_255_255,228
province_5878,255,255,255,Color_255_255_255,488
province_5879,255,255,255,Color_255_255_255,297
province_5880,255,255,255,Color_255_255_255,308
province_5881,255,255,255,Color_255_255_255,228
province_5882,255,255,255,Color_255_255_255,303
province_5883,255,255,255,Color_255_255_255,252
province_5884,255,255,255,Color_255_255_255,534
province_5885,255,255,255,Color_255_255_255,377
province_5886,255,255,255,Color_255_255_255,20
province_5887,255,255,255,Color_255_255_255,289
province_5888,255,255,255,Color_255_255_255,397
province_5889,255,255,255,Color_255_255_255,2852
province_5890,255,255,255,Color_255_255_255,788
province_5891,255,255,255,Color_255_255_255,1262
province_5892,255,255,255,Color_255_255_255,321
province_5893,255,255,255,Color_255_255_255,285
province_5894,255,255,255,Color_255_255_255,241
province_5895,255,255,255,Color_255_255_255,122
province_5896,255,255,255,Color_255_255_255,294
province_5897,255,255,255,Color_255_255_255,233
province_5898,255,255,255,Color_255_255_255,28
province_5899,255,255,255,Color_255_255_255,341
province_5900,255,255,255,Color_255_255_255,215
province_5901,255,255,255,Color_255_255_255,801
province_5902,255,255,255,Color_255_255_255,368
province_5903,255,255,255,Color_255_255_255,278
province_5904,255,255,255,Color_255_255_255,237
province_5905,255,255,255,Color_255_255_255,360
province_5906,255,255,255,Color_255_255_255,292
province_5907,255,255,255,Color_255_255_255,325
province_5908,255,255,255,Color_255_255_255,244
province_5909,255,255,255,Color_255_255_255,720
province_5910,255,255,255,Color_255_255_255,184
province_5911,255,255,255,Color_255_255_255,289
province_5912,255,255,255,Color_255_255_255,1111
province_5913,255,255,255,Color_255_255_255,527
province_5914,255,255,255,Color_255_255_255,669
province_5915,255,255,255,Color_255_255_255,348
province_5916,255,255,255,Color_255_255_255,377
province_5917,255,255,255,Color_255_255_255,180
province_5918,255,255,255,Color_255_255_255,1640
province_5919,255,255,255,Color_255_255_255,446
province_5920,255,255,255,Color_255_255_255,169
province_5921,255,255,255,Color_255_255_255,341
province_5922,255,255,255,Color_255_255_255,315
province_5923,255,255,255,Color_255_255_255,374
province_5924,255,255,255,Color_255_255_255,625
province_5925,255,255,255,Color_255_255_255,331
province_5926,255,255,255,Color_255_255_255,297
province_5927,255,255,255,Color_255_255_255,553
province_5928,255,255,255,Color_255_255_255,330
province_5929,255,255,255,Color_255_255_255,331
province_5930,255,255,255,Color_255_255_255,399
province_5931,255,255,255,Color_255_255_255,337
province_5932,255,255,255,Color_255_255_255,238
province_5933,255,255,255,Color_255_255_255,349
province_5934,255,255,255,Color_255_255_255,146
province_5935,255,255,255,Color_255_255_255,229
province_5936,255,255,255,Color_255_255_255,1258
province_5937,255,255,255,Color_255_255_255,482
province_5938,255,255,255,Color_255_255_255,263
province_5939,255,255,255,Color_255_255_255,778
province_5940,255,255,255,Color_255_255_255,206
province_5941,255,255,255,Color_255_255_255,278
province_5942,255,255,255,Color_255_255_255,820
province_5943,255,255,255,Color_255_255_255,2636
province_5944,255,255,255,Color_255_255_255,235
province_5945,255,255,255,Color_255_255_255,432
province_5946,255,255,255,Color_255_255_255,405
province_5947,255,255,255,Color_255_255_255,259
province_5948,255,255,255,Color_255_255_255,505
province_5949,255,255,255,Color_255_255_255,179
province_5950,255,255,255,Color_255_255_255,195
province_5951,255,255,255,Color_255_255_255,765
province_5952,255,255,255,Color_255_255_255,278
province_5953,255,255,255,Color_255_255_255,66
province_5954,255,255,255,Color_255_255_255,305
province_5955,255,255,255,Color_255_255_255,763
province_5956,255,255,255,Color_255_255_255,175
province_5957,255,255,255,Color_255_255_255,247
province_5958,255,255,255,Color_255_255_255,137
province_5959,255,255,255,Color_255_255_255,339
province_5960,255,255,255,Color_255_255_255,421
province_5961,255,255,255,Color_255_255_255,212
province_5962,255,255,255,Color_255_255_255,250
province_5963,255,255,255,Color_255_255_255,201
province_5964,255,255,255,Color_255_255_255,432
province_5965,255,255,255,Color_255_255_255,186
province_5966,255,255,255,Color_255_255_255,275
province_5967,255,255,255,Color_255_255_255,440
province_5968,255,255,255,Color_255_255_255,402
province_5969,255,255,255,Color_255_255_255,475
province_5970,255,255,255,Color_255_255_255,214
province_5971,255,255,255,Color_255_255_255,451
province_5972,255,255,255,Color_255_255_255,313
province_5973,255,255,255,Color_255_255_255,159
province_5974,255,255,255,Color_255_255_255,279
province_5975,255,255,255,Color_255_255_255,385
province_5976,255,255,255,Color_255_255_255,214
province_5977,255,255,255,Color_255_255_255,183
province_5978,255,255,255,Color_255_255_255,136
province_5979,255,255,255,Color_255_255_255,319
province_5980,255,255,255,Color_255_255_255,95
province_5981,255,255,255,Color_255_255_255,467
province_5982,255,255,255,Color_255_255_255,101
province_5983,255,255,255,Color_255_255_255,650
province_5984,255,255,255,Color_255_255_255,421
province_5985,255,255,255,Color_255_255_255,666
province_5986,255,255,255,Color_255_255_255,381
province_5987,255,255,255,Color_255_255_255,261
province_5988,255,255,255,Color_255_255_255,416
province_5989,255,255,255,Color_255_255_255,185
province_5990,255,255,255,Color_255_255_255,230
province_5991,255,255,255,Color_255_255_255,43
province_5992,255,255,255,Color_255_255_255,71
province_5993,255,255,255,Color_255_255_255,798
province_5994,255,255,255,Color_255_255_255,168
province_5995,255,255,255,Color_255_255_255,201
province_5996,255,255,255,Color_255_255_255,263
province_5997,255,255,255,Color_255_255_255,363
province_5998,255,255,255,Color_255_255_255,182
province_5999,255,255,255,Color_255_255_255,182
province_6000,255,255,255,Color_255_255_255,187
province_6001,255,255,255,Color_255_255_255,170
province_6002,255,255,255,Color_255_255_255,317
province_6003,255,255,255,Color_255_255_255,199
province_6004,255,255,255,Color_255_255_255,44
province_6005,255,255,255,Color_255_255_255,98
province_6006,255,255,255,Color_255_255_255,161
province_6007,255,255,255,Color_255_255_255,178
province_6008,255,255,255,Color_255_255_255,281
province_6009,255,255,255,Color_255_255_255,125
province_6010,255,255,255,Color_255_255_255,199
province_6011,255,255,255,Color_255_255_255,465
province_6012,255,255,255,Color_255_255_255,140
province_6013,255,255,255,Color_255_255_255,97
province_6014,255,255,255,Color_255_255_255,279
province_6015,255,255,255,Color_255_255_255,156
province_6016,255,255,255,Color_255_255_255,538
province_6017,255,255,255,Color_255_255_255,189
province_6018,255,255,255,Color_255_255_255,273
province_6019,255,255,255,Color_255_255_255,470
province_6020,255,255,255,Color_255_255_255,496
province_6021,255,255,255,Color_255_255_255,298
province_6022,255,255,255,Color_255_255_255,292
province_6023,255,255,255,Color_255_255_255,506
province_6024,255,255,255,Color_255_255_255,201
province_6025,255,255,255,Color_255_255_255,338
province_6026,255,255,255,Color_255_255_255,20
province_6027,255,255,255,Color_255_255_255,463
province_6028,255,255,255,Color_255_255_255,474
province_6029,255,255,255,Color_255_255_255,167
province_6030,255,255,255,Color_255_255_255,24
province_6031,255,255,255,Color_255_255_255,453
province_6032,255,255,255,Color_255_255_255,199
province_6033,255,255,255,Color_255_255_255,208
province_6034,255,255,255,Color_255_255_255,395
province_6035,255,255,255,Color_255_255_255,243
province_6036,255,255,255,Color_255_255_255,273
province_6037,255,255,255,Color_255_255_255,743
province_6038,255,255,255,Color_255_255_255,209
province_6039,255,255,255,Color_255_255_255,40
province_6040,255,255,255,Color_255_255_255,494
province_6041,255,255,255,Color_255_255_255,396
province_6042,255,255,255,Color_255_255_255,264
province_6043,255,255,255,Color_255_255_255,419
province_6044,255,255,255,Color_255_255_255,407
province_6045,255,255,255,Color_255_255_255,54
province_6046,255,255,255,Color_255_255_255,413
province_6047,255,255,255,Color_255_255_255,219
province_6048,255,255,255,Color_255_255_255,163
province_6049,255,255,255,Color_255_255_255,334
province_6050,255,255,255,Color_255_255_255,378
province_6051,255,255,255,Color_255_255_255,216
province_6052,255,255,255,Color_255_255_255,447
province_6053,255,255,255,Color_255_255_255,442
province_6054,255,255,255,Color_255_255_255,232
province_6055,255,255,255,Color_255_255_255,420
province_6056,255,255,255,Color_255_255_255,257
province_6057,255,255,255,Color_255_255_255,299
province_6058,255,255,255,Color_255_255_255,326
province_6059,255,255,255,Color_255_255_255,461
province_6060,255,255,255,Color_255_255_255,290
province_6061,255,255,255,Color_255_255_255,162
province_6062,255,255,255,Color_255_255_255,1421
province_6063,255,255,255,Color_255_255_255,345
province_6064,255,255,255,Color_255_255_255,198
province_6065,255,255,255,Color_255_255_255,398
province_6066,255,255,255,Color_255_255_255,220
province_6067,255,255,255,Color_255_255_255,269
province_6068,255,255,255,Color_255_255_255,308
province_6069,255,255,255,Color_255_255_255,318
province_6070,255,255,255,Color_255_255_255,122
province_6071,255,255,255,Color_255_255_255,323
province_6072,255,255,255,Color_255_255_255,150
province_6073,255,255,255,Color_255_255_255,202
province_6074,255,255,255,Color_255_255_255,604
province_6075,255,255,255,Color_255_255_255,239
province_6076,255,255,255,Color_255_255_255,313
province_6077,255,255,255,Color_255_255_255,174
province_6078,255,255,255,Color_255_255_255,54
province_6079,255,255,255,Color_255_255_255,160
province_6080,255,255,255,Color_255_255_255,252
province_6081,255,255,255,Color_255_255_255,233
