province_id,owner_name
province_6595,MISSING_NO_COLOR
province_4856,MISSING_NO_COLOR
province_4658,MISSING_NO_COLOR
province_4829,MISSING_NO_COLOR
province_0576,MISSING_NO_COLOR
province_0990,MISSING_NO_COLOR
province_0826,MISSING_NO_COLOR
province_2566,MISSING_NO_COLOR
province_1205,MISSING_NO_COLOR
province_5418,MISSING_NO_COLOR
province_4248,MISSING_NO_COLOR
province_6424,MISSING_NO_COLOR
province_2755,MISSING_NO_COLOR
province_6338,MISSING_NO_COLOR
province_0121,MISSING_NO_COLOR
province_3529,MISSING_NO_COLOR
province_2818,MISSING_NO_COLOR
province_4628,MISSING_NO_COLOR
province_2333,MISSING_NO_COLOR
province_1190,MISSING_NO_COLOR
province_2967,MISSING_NO_COLOR
province_1242,MISSING_NO_COLOR
province_0076,MISSING_NO_COLOR
province_4882,MISSING_NO_COLOR
province_6272,MISSING_NO_COLOR
province_2804,MISSING_NO_COLOR
province_6036,MISSING_NO_COLOR
province_0484,MISSING_NO_COLOR
province_4361,MISSING_NO_COLOR
province_0955,MISSING_NO_COLOR
province_0176,MISSING_NO_COLOR
province_3871,MISSING_NO_COLOR
province_1360,MISSING_NO_COLOR
province_5938,MISSING_NO_COLOR
province_3565,MISSING_NO_COLOR
province_5064,MISSING_NO_COLOR
province_4547,MISSING_NO_COLOR
province_1989,MISSING_NO_COLOR
province_5772,MISSING_NO_COLOR
province_5520,MISSING_NO_COLOR
province_2855,MISSING_NO_COLOR
province_2212,MISSING_NO_COLOR
province_1036,MISSING_NO_COLOR
province_4704,MISSING_NO_COLOR
province_4826,MISSING_NO_COLOR
province_3189,MISSING_NO_COLOR
province_3312,MISSING_NO_COLOR
province_1265,MISSING_NO_COLOR
province_1812,MISSING_NO_COLOR
province_1698,MISSING_NO_COLOR
province_3546,MISSING_NO_COLOR
province_0226,MISSING_NO_COLOR
province_5309,MISSING_NO_COLOR
province_1819,MISSING_NO_COLOR
province_0651,MISSING_NO_COLOR
province_6002,MISSING_NO_COLOR
province_3441,MISSING_NO_COLOR
province_1805,MISSING_NO_COLOR
province_6133,MISSING_NO_COLOR
province_2685,MISSING_NO_COLOR
province_2851,MISSING_NO_COLOR
province_0506,MISSING_NO_COLOR
province_5855,MISSING_NO_COLOR
province_0828,MISSING_NO_COLOR
province_4886,MISSING_NO_COLOR
province_5614,MISSING_NO_COLOR
province_5714,MISSING_NO_COLOR
province_0648,MISSING_NO_COLOR
province_4591,MISSING_NO_COLOR
province_3112,MISSING_NO_COLOR
province_0049,MISSING_NO_COLOR
province_3161,MISSING_NO_COLOR
province_5248,MISSING_NO_COLOR
province_5769,MISSING_NO_COLOR
province_6515,MISSING_NO_COLOR
province_0921,MISSING_NO_COLOR
province_6171,MISSING_NO_COLOR
province_3661,MISSING_NO_COLOR
province_2036,MISSING_NO_COLOR
province_6028,MISSING_NO_COLOR
province_3536,MISSING_NO_COLOR
province_3469,MISSING_NO_COLOR
province_1995,MISSING_NO_COLOR
province_1684,MISSING_NO_COLOR
province_2063,MISSING_NO_COLOR
province_3634,MISSING_NO_COLOR
province_2777,MISSING_NO_COLOR
province_5124,MISSING_NO_COLOR
province_3371,MISSING_NO_COLOR
province_6554,MISSING_NO_COLOR
province_6092,MISSING_NO_COLOR
province_3113,MISSING_NO_COLOR
province_5668,MISSING_NO_COLOR
province_0381,MISSING_NO_COLOR
province_1937,MISSING_NO_COLOR
province_0138,MISSING_NO_COLOR
province_3773,MISSING_NO_COLOR
province_1333,MISSING_NO_COLOR
province_5325,MISSING_NO_COLOR
province_3202,MISSING_NO_COLOR
province_1974,MISSING_NO_COLOR
province_0724,MISSING_NO_COLOR
province_0467,MISSING_NO_COLOR
province_5936,MISSING_NO_COLOR
province_5071,MISSING_NO_COLOR
province_4464,MISSING_NO_COLOR
province_4814,MISSING_NO_COLOR
province_5123,MISSING_NO_COLOR
province_1559,MISSING_NO_COLOR
province_3811,MISSING_NO_COLOR
province_5229,MISSING_NO_COLOR
province_3126,MISSING_NO_COLOR
province_5598,MISSING_NO_COLOR
province_0277,MISSING_NO_COLOR
province_4642,MISSING_NO_COLOR
province_3908,MISSING_NO_COLOR
province_4454,MISSING_NO_COLOR
province_5906,MISSING_NO_COLOR
province_1526,MISSING_NO_COLOR
province_1099,MISSING_NO_COLOR
province_0166,MISSING_NO_COLOR
province_2592,MISSING_NO_COLOR
province_0887,MISSING_NO_COLOR
province_6219,MISSING_NO_COLOR
province_2750,MISSING_NO_COLOR
province_4816,MISSING_NO_COLOR
province_2626,MISSING_NO_COLOR
province_0175,MISSING_NO_COLOR
province_1887,MISSING_NO_COLOR
province_5997,MISSING_NO_COLOR
province_3237,MISSING_NO_COLOR
province_4801,MISSING_NO_COLOR
province_6500,MISSING_NO_COLOR
province_1688,MISSING_NO_COLOR
province_3471,MISSING_NO_COLOR
province_3783,MISSING_NO_COLOR
province_2999,MISSING_NO_COLOR
province_5215,MISSING_NO_COLOR
province_1248,MISSING_NO_COLOR
province_0167,MISSING_NO_COLOR
province_2327,MISSING_NO_COLOR
province_3588,MISSING_NO_COLOR
province_5562,MISSING_NO_COLOR
province_4362,MISSING_NO_COLOR
province_2951,MISSING_NO_COLOR
province_5467,MISSING_NO_COLOR
province_1094,MISSING_NO_COLOR
province_0982,MISSING_NO_COLOR
province_3012,MISSING_NO_COLOR
province_3303,MISSING_NO_COLOR
province_5490,MISSING_NO_COLOR
province_2160,MISSING_NO_COLOR
province_5095,MISSING_NO_COLOR
province_4671,MISSING_NO_COLOR
province_1949,MISSING_NO_COLOR
province_3904,MISSING_NO_COLOR
province_4734,MISSING_NO_COLOR
province_1575,MISSING_NO_COLOR
province_5305,MISSING_NO_COLOR
province_2556,MISSING_NO_COLOR
province_1277,MISSING_NO_COLOR
province_0937,MISSING_NO_COLOR
province_3258,MISSING_NO_COLOR
province_4126,MISSING_NO_COLOR
province_1790,MISSING_NO_COLOR
province_4319,MISSING_NO_COLOR
province_0199,MISSING_NO_COLOR
province_4421,MISSING_NO_COLOR
province_3421,MISSING_NO_COLOR
province_3650,MISSING_NO_COLOR
province_1750,MISSING_NO_COLOR
province_6262,MISSING_NO_COLOR
province_3082,MISSING_NO_COLOR
province_4990,MISSING_NO_COLOR
province_6315,MISSING_NO_COLOR
province_2523,MISSING_NO_COLOR
province_3476,MISSING_NO_COLOR
province_2541,MISSING_NO_COLOR
province_2069,MISSING_NO_COLOR
province_3319,MISSING_NO_COLOR
province_0322,MISSING_NO_COLOR
province_4243,MISSING_NO_COLOR
province_3128,MISSING_NO_COLOR
province_1255,MISSING_NO_COLOR
province_0303,MISSING_NO_COLOR
province_2983,MISSING_NO_COLOR
province_0675,MISSING_NO_COLOR
province_6585,MISSING_NO_COLOR
province_5687,MISSING_NO_COLOR
province_6031,MISSING_NO_COLOR
province_1547,MISSING_NO_COLOR
province_3886,MISSING_NO_COLOR
province_2428,MISSING_NO_COLOR
province_1576,MISSING_NO_COLOR
province_4557,MISSING_NO_COLOR
province_1519,MISSING_NO_COLOR
province_5597,MISSING_NO_COLOR
province_5494,MISSING_NO_COLOR
province_5625,MISSING_NO_COLOR
province_1901,MISSING_NO_COLOR
province_3495,MISSING_NO_COLOR
province_1180,MISSING_NO_COLOR
province_4048,MISSING_NO_COLOR
province_0806,MISSING_NO_COLOR
province_0564,MISSING_NO_COLOR
province_6122,MISSING_NO_COLOR
province_0483,MISSING_NO_COLOR
province_1580,MISSING_NO_COLOR
province_0953,MISSING_NO_COLOR
province_0444,MISSING_NO_COLOR
province_0405,MISSING_NO_COLOR
province_1107,MISSING_NO_COLOR
province_0624,MISSING_NO_COLOR
province_5956,MISSING_NO_COLOR
province_6138,MISSING_NO_COLOR
province_1850,MISSING_NO_COLOR
province_4767,MISSING_NO_COLOR
province_2593,MISSING_NO_COLOR
province_3449,MISSING_NO_COLOR
province_3293,MISSING_NO_COLOR
province_2205,MISSING_NO_COLOR
province_5608,MISSING_NO_COLOR
province_1042,MISSING_NO_COLOR
province_4407,MISSING_NO_COLOR
province_0456,MISSING_NO_COLOR
province_0686,MISSING_NO_COLOR
province_3248,MISSING_NO_COLOR
province_3299,MISSING_NO_COLOR
province_5407,MISSING_NO_COLOR
province_5147,MISSING_NO_COLOR
province_5784,MISSING_NO_COLOR
province_0302,MISSING_NO_COLOR
province_2256,MISSING_NO_COLOR
province_5550,MISSING_NO_COLOR
province_1084,MISSING_NO_COLOR
province_5486,MISSING_NO_COLOR
province_4586,MISSING_NO_COLOR
province_0591,MISSING_NO_COLOR
province_3957,MISSING_NO_COLOR
province_6567,MISSING_NO_COLOR
province_2456,MISSING_NO_COLOR
province_0913,MISSING_NO_COLOR
province_0158,MISSING_NO_COLOR
province_6588,MISSING_NO_COLOR
province_3840,MISSING_NO_COLOR
province_6246,MISSING_NO_COLOR
province_1173,MISSING_NO_COLOR
province_4132,MISSING_NO_COLOR
province_3847,MISSING_NO_COLOR
province_1240,MISSING_NO_COLOR
province_5024,MISSING_NO_COLOR
province_2717,MISSING_NO_COLOR
province_6107,MISSING_NO_COLOR
province_3625,MISSING_NO_COLOR
province_4884,MISSING_NO_COLOR
province_1592,MISSING_NO_COLOR
province_4998,MISSING_NO_COLOR
province_6398,MISSING_NO_COLOR
province_3605,MISSING_NO_COLOR
province_6633,MISSING_NO_COLOR
province_4617,MISSING_NO_COLOR
province_3533,MISSING_NO_COLOR
province_5187,MISSING_NO_COLOR
province_2712,MISSING_NO_COLOR
province_1643,MISSING_NO_COLOR
province_4129,MISSING_NO_COLOR
province_4136,MISSING_NO_COLOR
province_4552,MISSING_NO_COLOR
province_2729,MISSING_NO_COLOR
province_2496,MISSING_NO_COLOR
province_6012,MISSING_NO_COLOR
province_2943,MISSING_NO_COLOR
province_2762,MISSING_NO_COLOR
province_1956,MISSING_NO_COLOR
province_5385,MISSING_NO_COLOR
province_1821,MISSING_NO_COLOR
province_6362,MISSING_NO_COLOR
province_1568,MISSING_NO_COLOR
province_2624,MISSING_NO_COLOR
province_3272,MISSING_NO_COLOR
province_1673,MISSING_NO_COLOR
province_2612,MISSING_NO_COLOR
province_2950,MISSING_NO_COLOR
province_6334,MISSING_NO_COLOR
province_6318,MISSING_NO_COLOR
province_0852,MISSING_NO_COLOR
province_1320,MISSING_NO_COLOR
province_2895,MISSING_NO_COLOR
province_3138,MISSING_NO_COLOR
province_0188,MISSING_NO_COLOR
province_4567,MISSING_NO_COLOR
province_3713,MISSING_NO_COLOR
province_2311,MISSING_NO_COLOR
province_4014,MISSING_NO_COLOR
province_1967,MISSING_NO_COLOR
province_1726,MISSING_NO_COLOR
province_2693,MISSING_NO_COLOR
province_2200,MISSING_NO_COLOR
province_1660,MISSING_NO_COLOR
province_1133,MISSING_NO_COLOR
province_1147,MISSING_NO_COLOR
province_1600,MISSING_NO_COLOR
province_1169,MISSING_NO_COLOR
province_4000,MISSING_NO_COLOR
province_0842,MISSING_NO_COLOR
province_0626,MISSING_NO_COLOR
province_2520,MISSING_NO_COLOR
province_6273,MISSING_NO_COLOR
province_3731,MISSING_NO_COLOR
province_5953,MISSING_NO_COLOR
province_0395,MISSING_NO_COLOR
province_2930,MISSING_NO_COLOR
province_2164,MISSING_NO_COLOR
province_0843,MISSING_NO_COLOR
province_0653,MISSING_NO_COLOR
province_5767,MISSING_NO_COLOR
province_1931,MISSING_NO_COLOR
province_3830,MISSING_NO_COLOR
province_4456,MISSING_NO_COLOR
province_5319,MISSING_NO_COLOR
province_3801,MISSING_NO_COLOR
province_1023,MISSING_NO_COLOR
province_4937,MISSING_NO_COLOR
province_5955,MISSING_NO_COLOR
province_3431,MISSING_NO_COLOR
province_4325,MISSING_NO_COLOR
province_1156,MISSING_NO_COLOR
province_0217,MISSING_NO_COLOR
province_1748,MISSING_NO_COLOR
province_5204,MISSING_NO_COLOR
province_0003,MISSING_NO_COLOR
province_4029,MISSING_NO_COLOR
province_1530,MISSING_NO_COLOR
province_2476,MISSING_NO_COLOR
province_0436,MISSING_NO_COLOR
province_2060,MISSING_NO_COLOR
province_2179,MISSING_NO_COLOR
province_5724,MISSING_NO_COLOR
province_4789,MISSING_NO_COLOR
province_3191,MISSING_NO_COLOR
province_6256,MISSING_NO_COLOR
province_0916,MISSING_NO_COLOR
province_2519,MISSING_NO_COLOR
province_3109,MISSING_NO_COLOR
province_4605,MISSING_NO_COLOR
province_6317,MISSING_NO_COLOR
province_2140,MISSING_NO_COLOR
province_3506,MISSING_NO_COLOR
province_1065,MISSING_NO_COLOR
province_2196,MISSING_NO_COLOR
province_2375,MISSING_NO_COLOR
province_5280,MISSING_NO_COLOR
province_1267,MISSING_NO_COLOR
province_0665,MISSING_NO_COLOR
province_2217,MISSING_NO_COLOR
province_2190,MISSING_NO_COLOR
province_2483,MISSING_NO_COLOR
province_4951,MISSING_NO_COLOR
province_4276,MISSING_NO_COLOR
province_3246,MISSING_NO_COLOR
province_1380,MISSING_NO_COLOR
province_0816,MISSING_NO_COLOR
province_6181,MISSING_NO_COLOR
province_2525,MISSING_NO_COLOR
province_6539,MISSING_NO_COLOR
province_3590,MISSING_NO_COLOR
province_6309,MISSING_NO_COLOR
province_2054,MISSING_NO_COLOR
province_4623,MISSING_NO_COLOR
province_4860,MISSING_NO_COLOR
province_1936,MISSING_NO_COLOR
province_2542,MISSING_NO_COLOR
province_6007,MISSING_NO_COLOR
province_2814,MISSING_NO_COLOR
province_1527,MISSING_NO_COLOR
province_4391,MISSING_NO_COLOR
province_6568,MISSING_NO_COLOR
province_5637,MISSING_NO_COLOR
province_1376,MISSING_NO_COLOR
province_2129,MISSING_NO_COLOR
province_0289,MISSING_NO_COLOR
province_4227,MISSING_NO_COLOR
province_5818,MISSING_NO_COLOR
province_0586,MISSING_NO_COLOR
province_2959,MISSING_NO_COLOR
province_3187,MISSING_NO_COLOR
province_3479,MISSING_NO_COLOR
province_6518,MISSING_NO_COLOR
province_3399,MISSING_NO_COLOR
province_1406,MISSING_NO_COLOR
province_3015,MISSING_NO_COLOR
province_3382,MISSING_NO_COLOR
province_4424,MISSING_NO_COLOR
province_4566,MISSING_NO_COLOR
province_2409,MISSING_NO_COLOR
province_6267,MISSING_NO_COLOR
province_4569,MISSING_NO_COLOR
province_0224,MISSING_NO_COLOR
province_1968,MISSING_NO_COLOR
province_2406,MISSING_NO_COLOR
province_6685,MISSING_NO_COLOR
province_1507,MISSING_NO_COLOR
province_4159,MISSING_NO_COLOR
province_4297,MISSING_NO_COLOR
province_6105,MISSING_NO_COLOR
province_5615,MISSING_NO_COLOR
province_1362,MISSING_NO_COLOR
province_1697,MISSING_NO_COLOR
province_2646,MISSING_NO_COLOR
province_4018,MISSING_NO_COLOR
province_5096,MISSING_NO_COLOR
province_4151,MISSING_NO_COLOR
province_5952,MISSING_NO_COLOR
province_2257,MISSING_NO_COLOR
province_4153,MISSING_NO_COLOR
province_2328,MISSING_NO_COLOR
province_6470,MISSING_NO_COLOR
province_6580,MISSING_NO_COLOR
province_5907,MISSING_NO_COLOR
province_1034,MISSING_NO_COLOR
province_5635,MISSING_NO_COLOR
province_1486,MISSING_NO_COLOR
province_4162,MISSING_NO_COLOR
province_1223,MISSING_NO_COLOR
province_6052,MISSING_NO_COLOR
province_6565,MISSING_NO_COLOR
province_4064,MISSING_NO_COLOR
province_3786,MISSING_NO_COLOR
province_0135,MISSING_NO_COLOR
province_1994,MISSING_NO_COLOR
province_0834,MISSING_NO_COLOR
province_1578,MISSING_NO_COLOR
province_3556,MISSING_NO_COLOR
province_4262,MISSING_NO_COLOR
province_5338,MISSING_NO_COLOR
province_5253,MISSING_NO_COLOR
province_4517,MISSING_NO_COLOR
province_6484,MISSING_NO_COLOR
province_5512,MISSING_NO_COLOR
province_6053,MISSING_NO_COLOR
province_1683,MISSING_NO_COLOR
province_3451,MISSING_NO_COLOR
province_2987,MISSING_NO_COLOR
province_4475,MISSING_NO_COLOR
province_4239,MISSING_NO_COLOR
province_5662,MISSING_NO_COLOR
province_1589,MISSING_NO_COLOR
province_6293,MISSING_NO_COLOR
province_4705,MISSING_NO_COLOR
province_5458,MISSING_NO_COLOR
province_2647,MISSING_NO_COLOR
province_5072,MISSING_NO_COLOR
province_4681,MISSING_NO_COLOR
province_2349,MISSING_NO_COLOR
province_4386,MISSING_NO_COLOR
province_4520,MISSING_NO_COLOR
province_3817,MISSING_NO_COLOR
province_4034,MISSING_NO_COLOR
province_3758,MISSING_NO_COLOR
province_1997,MISSING_NO_COLOR
province_5864,MISSING_NO_COLOR
province_1965,MISSING_NO_COLOR
province_1883,MISSING_NO_COLOR
province_6406,MISSING_NO_COLOR
province_5423,MISSING_NO_COLOR
province_5579,MISSING_NO_COLOR
province_3310,MISSING_NO_COLOR
province_2147,MISSING_NO_COLOR
province_6435,MISSING_NO_COLOR
province_1517,MISSING_NO_COLOR
province_4255,MISSING_NO_COLOR
province_5030,MISSING_NO_COLOR
province_2044,MISSING_NO_COLOR
province_3949,MISSING_NO_COLOR
province_4402,MISSING_NO_COLOR
province_2600,MISSING_NO_COLOR
province_4238,MISSING_NO_COLOR
province_3763,MISSING_NO_COLOR
province_2458,MISSING_NO_COLOR
province_6561,MISSING_NO_COLOR
province_1686,MISSING_NO_COLOR
province_0884,MISSING_NO_COLOR
province_4935,MISSING_NO_COLOR
province_2482,MISSING_NO_COLOR
province_4837,MISSING_NO_COLOR
province_2174,MISSING_NO_COLOR
province_1613,MISSING_NO_COLOR
province_5811,MISSING_NO_COLOR
province_3159,MISSING_NO_COLOR
province_5669,MISSING_NO_COLOR
province_5056,MISSING_NO_COLOR
province_1159,MISSING_NO_COLOR
province_6468,MISSING_NO_COLOR
province_5047,MISSING_NO_COLOR
province_2955,MISSING_NO_COLOR
province_0445,MISSING_NO_COLOR
province_2935,MISSING_NO_COLOR
province_1106,MISSING_NO_COLOR
province_6127,MISSING_NO_COLOR
province_2182,MISSING_NO_COLOR
province_2325,MISSING_NO_COLOR
province_2643,MISSING_NO_COLOR
province_6600,MISSING_NO_COLOR
province_2252,MISSING_NO_COLOR
province_0756,MISSING_NO_COLOR
province_0717,MISSING_NO_COLOR
province_1146,MISSING_NO_COLOR
province_3468,MISSING_NO_COLOR
province_1521,MISSING_NO_COLOR
province_1077,MISSING_NO_COLOR
province_4649,MISSING_NO_COLOR
province_0341,MISSING_NO_COLOR
province_3178,MISSING_NO_COLOR
province_3002,MISSING_NO_COLOR
province_4737,MISSING_NO_COLOR
province_0962,MISSING_NO_COLOR
province_2580,MISSING_NO_COLOR
province_1336,MISSING_NO_COLOR
province_5500,MISSING_NO_COLOR
province_3652,MISSING_NO_COLOR
province_4665,MISSING_NO_COLOR
province_0526,MISSING_NO_COLOR
province_3906,MISSING_NO_COLOR
province_0889,MISSING_NO_COLOR
province_2748,MISSING_NO_COLOR
province_0867,MISSING_NO_COLOR
province_6684,MISSING_NO_COLOR
province_3718,MISSING_NO_COLOR
province_5257,MISSING_NO_COLOR
province_1668,MISSING_NO_COLOR
province_1075,MISSING_NO_COLOR
province_4214,MISSING_NO_COLOR
province_5780,MISSING_NO_COLOR
province_4602,MISSING_NO_COLOR
province_0938,MISSING_NO_COLOR
province_3241,MISSING_NO_COLOR
province_4999,MISSING_NO_COLOR
province_1816,MISSING_NO_COLOR
province_0520,MISSING_NO_COLOR
province_0552,MISSING_NO_COLOR
province_1495,MISSING_NO_COLOR
province_1246,MISSING_NO_COLOR
province_4855,MISSING_NO_COLOR
province_3438,MISSING_NO_COLOR
province_3145,MISSING_NO_COLOR
province_1621,MISSING_NO_COLOR
province_3699,MISSING_NO_COLOR
province_2465,MISSING_NO_COLOR
province_0634,MISSING_NO_COLOR
province_2096,MISSING_NO_COLOR
province_4469,MISSING_NO_COLOR
province_2242,MISSING_NO_COLOR
province_1111,MISSING_NO_COLOR
province_5911,MISSING_NO_COLOR
province_6183,MISSING_NO_COLOR
province_5273,MISSING_NO_COLOR
province_3480,MISSING_NO_COLOR
province_5506,MISSING_NO_COLOR
province_4699,MISSING_NO_COLOR
province_5094,MISSING_NO_COLOR
province_4626,MISSING_NO_COLOR
province_6298,MISSING_NO_COLOR
province_2501,MISSING_NO_COLOR
province_6451,MISSING_NO_COLOR
province_5475,MISSING_NO_COLOR
province_5653,MISSING_NO_COLOR
province_1618,MISSING_NO_COLOR
province_1105,MISSING_NO_COLOR
province_4659,MISSING_NO_COLOR
province_5416,MISSING_NO_COLOR
province_1595,MISSING_NO_COLOR
province_0056,MISSING_NO_COLOR
province_0165,MISSING_NO_COLOR
province_2758,MISSING_NO_COLOR
province_5561,MISSING_NO_COLOR
province_2121,MISSING_NO_COLOR
province_2284,MISSING_NO_COLOR
province_0513,MISSING_NO_COLOR
province_5683,MISSING_NO_COLOR
province_1797,MISSING_NO_COLOR
province_4076,MISSING_NO_COLOR
province_2000,MISSING_NO_COLOR
province_1067,MISSING_NO_COLOR
province_1836,MISSING_NO_COLOR
province_4056,MISSING_NO_COLOR
province_4565,MISSING_NO_COLOR
province_1975,MISSING_NO_COLOR
province_3610,MISSING_NO_COLOR
province_4858,MISSING_NO_COLOR
province_1185,MISSING_NO_COLOR
province_2910,MISSING_NO_COLOR
province_5251,MISSING_NO_COLOR
province_5333,MISSING_NO_COLOR
province_2393,MISSING_NO_COLOR
province_3311,MISSING_NO_COLOR
province_6364,MISSING_NO_COLOR
province_2475,MISSING_NO_COLOR
province_0429,MISSING_NO_COLOR
province_2537,MISSING_NO_COLOR
province_4279,MISSING_NO_COLOR
province_0085,MISSING_NO_COLOR
province_2262,MISSING_NO_COLOR
province_2272,MISSING_NO_COLOR
province_5534,MISSING_NO_COLOR
province_2414,MISSING_NO_COLOR
province_3407,MISSING_NO_COLOR
province_0857,MISSING_NO_COLOR
province_3458,MISSING_NO_COLOR
province_2059,MISSING_NO_COLOR
province_5570,MISSING_NO_COLOR
province_4584,MISSING_NO_COLOR
province_0386,MISSING_NO_COLOR
province_2890,MISSING_NO_COLOR
province_1070,MISSING_NO_COLOR
province_1489,MISSING_NO_COLOR
province_5487,MISSING_NO_COLOR
province_4949,MISSING_NO_COLOR
province_5764,MISSING_NO_COLOR
province_0275,MISSING_NO_COLOR
province_3301,MISSING_NO_COLOR
province_1984,MISSING_NO_COLOR
province_6368,MISSING_NO_COLOR
province_1556,MISSING_NO_COLOR
province_1001,MISSING_NO_COLOR
province_3547,MISSING_NO_COLOR
province_6661,MISSING_NO_COLOR
province_2707,MISSING_NO_COLOR
province_3120,MISSING_NO_COLOR
province_0011,MISSING_NO_COLOR
province_1303,MISSING_NO_COLOR
province_5837,MISSING_NO_COLOR
province_5156,MISSING_NO_COLOR
province_1593,MISSING_NO_COLOR
province_0474,MISSING_NO_COLOR
province_6231,MISSING_NO_COLOR
province_1681,MISSING_NO_COLOR
province_4987,MISSING_NO_COLOR
province_1254,MISSING_NO_COLOR
province_4621,MISSING_NO_COLOR
province_4218,MISSING_NO_COLOR
province_6403,MISSING_NO_COLOR
province_2395,MISSING_NO_COLOR
province_2294,MISSING_NO_COLOR
province_4333,MISSING_NO_COLOR
province_0930,MISSING_NO_COLOR
province_2089,MISSING_NO_COLOR
province_0504,MISSING_NO_COLOR
province_3740,MISSING_NO_COLOR
province_6179,MISSING_NO_COLOR
province_5789,MISSING_NO_COLOR
province_3790,MISSING_NO_COLOR
province_5897,MISSING_NO_COLOR
province_2606,MISSING_NO_COLOR
province_4968,MISSING_NO_COLOR
province_2732,MISSING_NO_COLOR
province_6016,MISSING_NO_COLOR
province_5414,MISSING_NO_COLOR
province_1294,MISSING_NO_COLOR
province_6531,MISSING_NO_COLOR
province_0268,MISSING_NO_COLOR
province_2146,MISSING_NO_COLOR
province_4446,MISSING_NO_COLOR
province_1079,MISSING_NO_COLOR
province_0789,MISSING_NO_COLOR
province_5502,MISSING_NO_COLOR
province_0109,MISSING_NO_COLOR
province_4161,MISSING_NO_COLOR
province_0840,MISSING_NO_COLOR
province_4546,MISSING_NO_COLOR
province_2843,MISSING_NO_COLOR
province_4382,MISSING_NO_COLOR
province_5443,MISSING_NO_COLOR
province_0589,MISSING_NO_COLOR
province_3527,MISSING_NO_COLOR
province_0744,MISSING_NO_COLOR
